"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"133","tt1980209","Fri Dec 16 00:00:00 2016","","","Pain & Gain","Feature Film","Michael Bay","1","6.5","129","2013","action, comedy, crime, drama","171912","2013-04-11","http://www.imdb.com/title/tt1980209/"
"134","tt0756683","Fri Dec 16 00:00:00 2016","","","The Man from Earth","Feature Film","Richard Schenkman","7","8.0","87","2007","drama, fantasy, sci_fi","143441","2007-06-10","http://www.imdb.com/title/tt0756683/"
"135","tt0880282","Tue Nov 22 00:00:00 2016","","","The O.C.: The Avengers","TV Episode","Ian Toynton","8","8.1","43","2003","comedy, drama, romance","373","2006-11-02","http://www.imdb.com/title/tt0880282/"
"136","tt1535108","Tue Nov 15 00:00:00 2016","","","Elysium","Feature Film","Neill Blomkamp","7","6.6","109","2013","action, drama, sci_fi, thriller","365533","2013-08-07","http://www.imdb.com/title/tt1535108/"
"137","tt1431045","Mon Nov 14 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","10","8.0","108","2016","action, adventure, comedy, romance, sci_fi","663317","2016-01-21","http://www.imdb.com/title/tt1431045/"
"138","tt1392190","Mon Nov 14 00:00:00 2016","","","Mad Max: Fury Road","Feature Film","George Miller","10","8.1","120","2015","action, adventure, sci_fi, thriller","657104","2015-05-07","http://www.imdb.com/title/tt1392190/"
"139","tt1211837","Mon Nov 14 00:00:00 2016","","","Doctor Strange","Feature Film","Scott Derrickson","8","7.6","115","2016","action, adventure, fantasy, sci_fi","342192","2016-10-13","http://www.imdb.com/title/tt1211837/"
"140","tt2267998","Mon Nov 14 00:00:00 2016","","","Gone Girl","Feature Film","David Fincher","7","8.1","149","2014","crime, drama, mystery, thriller","656220","2014-09-26","http://www.imdb.com/title/tt2267998/"
"141","tt2948356","Mon Nov 14 00:00:00 2016","","","Zootopia","Feature Film","Jared Bush, Byron Howard","8","8.0","108","2016","animation, adventure, comedy, crime, family, mystery","314696","2016-02-11","http://www.imdb.com/title/tt2948356/"
"142","tt2660888","Mon Nov 14 00:00:00 2016","","","Star Trek Beyond","Feature Film","Justin Lin","10","7.1","122","2016","action, adventure, sci_fi, thriller","177548","2016-07-20","http://www.imdb.com/title/tt2660888/"
"143","tt0097165","Mon Nov 14 00:00:00 2016","","","Dead Poets Society","Feature Film","Peter Weir","10","8.0","128","1989","comedy, drama","299592","1989-06-02","http://www.imdb.com/title/tt0097165/"
"144","tt1663202","Mon Nov 14 00:00:00 2016","","","The Revenant","Feature Film","Alejandro G. Iñárritu","6","8.0","156","2015","adventure, drama, thriller, western","518852","2015-12-16","http://www.imdb.com/title/tt1663202/"
"145","tt3659388","Mon Nov 14 00:00:00 2016","","","The Martian","Feature Film","Ridley Scott","10","8.0","144","2015","adventure, drama, sci_fi","576062","2015-09-11","http://www.imdb.com/title/tt3659388/"
"146","tt0117951","Mon Nov 14 00:00:00 2016","","","Trainspotting","Feature Film","Danny Boyle","9","8.2","94","1996","drama","528468","1996-02-23","http://www.imdb.com/title/tt0117951/"
"147","tt1895587","Mon Nov 14 00:00:00 2016","","","Spotlight","Feature Film","Tom McCarthy","9","8.1","128","2015","crime, drama, history","284287","2015-09-03","http://www.imdb.com/title/tt1895587/"
"148","tt0107290","Mon Nov 14 00:00:00 2016","","","Jurassic Park","Feature Film","Steven Spielberg","8","8.1","127","1993","adventure, sci_fi, thriller","682077","1993-06-09","http://www.imdb.com/title/tt0107290/"
"149","tt2084970","Mon Nov 14 00:00:00 2016","","","The Imitation Game","Feature Film","Morten Tyldum","10","8.0","114","2014","biography, drama, thriller, war","545011","2014-08-29","http://www.imdb.com/title/tt2084970/"
"150","tt1628841","Mon Nov 14 00:00:00 2016","","","Independence Day: Resurgence","Feature Film","Roland Emmerich","1","5.3","120","2016","action, adventure, sci_fi","136039","2016-06-20","http://www.imdb.com/title/tt1628841/"
"151","tt1979320","Mon Nov 14 00:00:00 2016","","","Rush","Feature Film","Ron Howard","9","8.1","123","2013","biography, drama, history, sport","348177","2013-09-02","http://www.imdb.com/title/tt1979320/"
"152","tt0107688","Mon Nov 14 00:00:00 2016","","","The Nightmare Before Christmas","Feature Film","Henry Selick","9","8.0","76","1993","animation, family, fantasy, musical","241545","1993-10-09","http://www.imdb.com/title/tt0107688/"
"153","tt0095953","Mon Nov 14 00:00:00 2016","","","Rain Man","Feature Film","Barry Levinson","7","8.0","133","1988","drama","407197","1988-12-12","http://www.imdb.com/title/tt0095953/"
"154","tt0993846","Fri Nov 11 00:00:00 2016","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","10","8.2","180","2013","biography, comedy, crime, drama","890603","2013-12-17","http://www.imdb.com/title/tt0993846/"
"155","tt0076759","Fri Nov 11 00:00:00 2016","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","10","8.7","121","1977","action, adventure, fantasy, sci_fi","997964","1977-05-25","http://www.imdb.com/title/tt0076759/"
"156","tt3170832","Fri Nov 11 00:00:00 2016","","","Room","Feature Film","Lenny Abrahamson","9","8.2","118","2015","drama","238771","2015-09-04","http://www.imdb.com/title/tt3170832/"
"157","tt0073486","Fri Nov 11 00:00:00 2016","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","7","8.7","133","1975","drama","741006","1975-11-19","http://www.imdb.com/title/tt0073486/"
"158","tt0082971","Fri Nov 11 00:00:00 2016","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","7","8.5","115","1981","action, adventure","720593","1981-06-12","http://www.imdb.com/title/tt0082971/"
"159","tt2096673","Fri Nov 11 00:00:00 2016","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","9","8.2","95","2015","animation, adventure, comedy, drama, family, fantasy","436328","2015-05-18","http://www.imdb.com/title/tt2096673/"
"160","tt0080684","Fri Nov 11 00:00:00 2016","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","9","8.8","124","1980","action, adventure, fantasy, sci_fi","925387","1980-05-17","http://www.imdb.com/title/tt0080684/"
"161","tt0086190","Fri Nov 11 00:00:00 2016","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","10","8.4","131","1983","action, adventure, fantasy, sci_fi","758631","1983-05-25","http://www.imdb.com/title/tt0086190/"
"162","tt0363163","Fri Nov 11 00:00:00 2016","","","Downfall","Feature Film","Oliver Hirschbiegel","9","8.3","156","2004","biography, drama, history, war","270837","2004-09-08","http://www.imdb.com/title/tt0363163/"
"163","tt5164772","Tue Oct 25 00:00:00 2016","","","The Walking Dead: The Day Will Come When You Won't Be","TV Episode","Greg Nicotero","1","9.1","46","2010","drama, horror, thriller","31146","2016-10-23","http://www.imdb.com/title/tt5164772/"
"164","tt1937149","Sat Oct 22 00:00:00 2016","","","The Body","Feature Film","Oriol Paulo","8","7.6","108","2012","mystery, thriller","27286","2012-10-04","http://www.imdb.com/title/tt1937149/"
"165","tt3704050","Sat Oct  8 00:00:00 2016","","","Remember","Feature Film","Atom Egoyan","9","7.4","94","2015","drama, thriller","14041","2015-09-10","http://www.imdb.com/title/tt3704050/"
"166","tt3439114","Sat Oct  1 00:00:00 2016","","","Disaster L.A.","Feature Film","Turner Clay","1","3.5","82","2014","action, horror, sci_fi","1201","2014-09-23","http://www.imdb.com/title/tt3439114/"
"167","tt5700672","Fri Sep 30 00:00:00 2016","","","Train to Busan","Feature Film","Sang-ho Yeon","6","7.5","118","2016","drama, horror, thriller","70975","2016-05-13","http://www.imdb.com/title/tt5700672/"
"168","tt3235888","Wed Sep 28 00:00:00 2016","","","It Follows","Feature Film","David Robert Mitchell","9","6.9","100","2014","horror, mystery","145384","2014-05-17","http://www.imdb.com/title/tt3235888/"
"169","tt0359950","Fri Sep  9 00:00:00 2016","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","9","7.3","114","2013","adventure, comedy, drama, fantasy, romance","254165","2013-10-05","http://www.imdb.com/title/tt0359950/"
"170","tt3011894","Tue Aug 30 00:00:00 2016","","","Wild Tales","Feature Film","Damián Szifron","9","8.1","122","2014","comedy, drama, thriller","116859","2014-05-17","http://www.imdb.com/title/tt3011894/"
"171","tt1600196","Tue Aug 30 00:00:00 2016","","","The Drop","Feature Film","Michaël R. Roskam","9","7.1","106","2014","crime, drama, mystery","119266","2014-09-05","http://www.imdb.com/title/tt1600196/"
"172","tt2884206","Tue Aug 30 00:00:00 2016","","","I Origins","Feature Film","Mike Cahill","8","7.3","106","2014","drama, romance, sci_fi","89554","2014-01-18","http://www.imdb.com/title/tt2884206/"
"173","tt2582496","Wed Aug 24 00:00:00 2016","","","Me and Earl and the Dying Girl","Feature Film","Alfonso Gomez-Rejon","7","7.8","105","2015","comedy, drama","95890","2015-01-25","http://www.imdb.com/title/tt2582496/"
"174","tt4176826","Mon Aug 22 00:00:00 2016","","","Look Who's Back","Feature Film","David Wnendt","8","7.1","116","2015","comedy","24897","2015-10-08","http://www.imdb.com/title/tt4176826/"
"175","tt4593132","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter Six: The Monster","TV Episode","The Duffer Brothers, The Duffer Brothers","10","8.9","46","2016","drama, fantasy, horror, mystery, sci_fi, thriller","7548","2016-07-15","http://www.imdb.com/title/tt4593132/"
"176","tt4593134","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter Seven: The Bathtub","TV Episode","The Duffer Brothers, The Duffer Brothers","10","9.1","41","2016","drama, fantasy, horror, mystery, sci_fi, thriller","7978","2016-07-15","http://www.imdb.com/title/tt4593134/"
"177","tt4593118","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter One: The Vanishing of Will Byers","TV Episode","The Duffer Brothers, The Duffer Brothers","10","8.6","47","2016","drama, fantasy, horror, mystery, sci_fi, thriller","9489","2016-07-11","http://www.imdb.com/title/tt4593118/"
"178","tt4593126","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter Three: Holly, Jolly","TV Episode","Shawn Levy","10","8.9","51","2016","drama, fantasy, horror, mystery, sci_fi, thriller","8487","2016-07-15","http://www.imdb.com/title/tt4593126/"
"179","tt4593138","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter Eight: The Upside Down","TV Episode","The Duffer Brothers, The Duffer Brothers","10","9.3","54","2016","drama, fantasy, horror, mystery, sci_fi, thriller","9388","2016-07-15","http://www.imdb.com/title/tt4593138/"
"180","tt4593124","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter Four: The Body","TV Episode","Shawn Levy","10","9.0","49","2016","drama, fantasy, horror, mystery, sci_fi, thriller","8269","2016-07-15","http://www.imdb.com/title/tt4593124/"
"181","tt4593122","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter Two: The Weirdo on Maple Street","TV Episode","The Duffer Brothers, The Duffer Brothers","10","8.5","55","2016","drama, fantasy, horror, mystery, sci_fi, thriller","8439","2016-07-15","http://www.imdb.com/title/tt4593122/"
"182","tt4593128","Wed Aug  3 00:00:00 2016","","","Stranger Things: Chapter Five: The Flea and the Acrobat","TV Episode","The Duffer Brothers, The Duffer Brothers","10","8.8","52","2016","drama, fantasy, horror, mystery, sci_fi, thriller","7722","2016-07-15","http://www.imdb.com/title/tt4593128/"
"183","tt4283088","Tue Jun 28 00:00:00 2016","","","Game of Thrones: Battle of the Bastards","TV Episode","Miguel Sapochnik","10","9.9","60","2011","adventure, drama, fantasy, romance","150028","2016-06-19","http://www.imdb.com/title/tt4283088/"
"184","tt4283094","Tue Jun 28 00:00:00 2016","","","Game of Thrones: The Winds of Winter","TV Episode","Miguel Sapochnik","10","9.9","68","2011","adventure, drama, fantasy, romance","103071","2016-06-26","http://www.imdb.com/title/tt4283094/"
"185","tt1601913","Mon Mar 21 00:00:00 2016","","","The Grey","Feature Film","Joe Carnahan","1","6.8","117","2011","action, adventure, drama, thriller","213827","2011-12-11","http://www.imdb.com/title/tt1601913/"
"186","tt1401152","Mon Mar 21 00:00:00 2016","","","Unknown","Feature Film","Jaume Collet-Serra","6","6.9","113","2011","action, mystery, thriller","221120","2011-02-16","http://www.imdb.com/title/tt1401152/"
"187","tt2911666","Mon Mar 21 00:00:00 2016","","","John Wick","Feature Film","Chad Stahelski","6","7.3","101","2014","action, crime, thriller","351794","2014-09-19","http://www.imdb.com/title/tt2911666/"
"188","tt0477348","Mon Mar 21 00:00:00 2016","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","9","8.1","122","2007","crime, drama, thriller","676070","2007-05-19","http://www.imdb.com/title/tt0477348/"
"189","tt3682448","Mon Mar 21 00:00:00 2016","","","Bridge of Spies","Feature Film","Steven Spielberg","9","7.6","142","2015","drama, history, thriller","226406","2015-10-04","http://www.imdb.com/title/tt3682448/"
"190","tt1033575","Mon Mar 21 00:00:00 2016","","","The Descendants","Feature Film","Alexander Payne","7","7.3","115","2011","comedy, drama","213335","2011-09-02","http://www.imdb.com/title/tt1033575/"
"191","tt2436386","Mon Mar 21 00:00:00 2016","","","Project Almanac","Feature Film","Dean Israelite","4","6.4","106","2015","sci_fi, thriller","64884","2015-01-28","http://www.imdb.com/title/tt2436386/"
"192","tt2015381","Tue Feb  2 00:00:00 2016","","","Guardians of the Galaxy","Feature Film","James Gunn","9","8.1","121","2014","action, adventure, sci_fi","786904","2014-07-21","http://www.imdb.com/title/tt2015381/"
"193","tt0102926","Tue Feb  2 00:00:00 2016","","","The Silence of the Lambs","Feature Film","Jonathan Demme","9","8.6","118","1991","crime, drama, thriller","985422","1991-01-30","http://www.imdb.com/title/tt0102926/"
"194","tt1631867","Tue Feb  2 00:00:00 2016","","","Edge of Tomorrow","Feature Film","Doug Liman","9","7.9","113","2014","action, adventure, sci_fi","484568","2014-05-28","http://www.imdb.com/title/tt1631867/"
"195","tt0105236","Tue Feb  2 00:00:00 2016","","","Reservoir Dogs","Feature Film","Quentin Tarantino","8","8.3","99","1992","crime, drama, thriller","732256","1992-01-21","http://www.imdb.com/title/tt0105236/"
"196","tt0364569","Tue Feb  2 00:00:00 2016","","","Oldboy","Feature Film","Chan-wook Park","8","8.4","120","2003","drama, mystery, thriller","398058","2003-11-21","http://www.imdb.com/title/tt0364569/"
"197","tt3569230","Tue Feb  2 00:00:00 2016","","","Legend","Feature Film","Brian Helgeland","7","7.0","132","2015","biography, crime, drama, history, thriller","114563","2015-09-03","http://www.imdb.com/title/tt3569230/"
"198","tt2562232","Tue Feb  2 00:00:00 2016","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","6","7.8","119","2014","comedy, drama","452819","2014-08-27","http://www.imdb.com/title/tt2562232/"
"199","tt2713180","Tue Feb  2 00:00:00 2016","","","Fury","Feature Film","David Ayer","9","7.6","134","2014","action, drama, war","340083","2014-10-15","http://www.imdb.com/title/tt2713180/"
"200","tt1832382","Tue Feb  2 00:00:00 2016","","","A Separation","Feature Film","Asghar Farhadi","9","8.4","123","2011","drama, mystery","169662","2011-02-15","http://www.imdb.com/title/tt1832382/"
"201","tt0765120","Wed Jan 27 00:00:00 2016","","","My Blueberry Nights","Feature Film","Kar Wai Wong","9","6.7","95","2007","drama, romance","46612","2007-05-16","http://www.imdb.com/title/tt0765120/"
"202","tt0247586","Wed Jan 27 00:00:00 2016","","","Nine Queens","Feature Film","Fabian Bielinsky","10","7.9","114","2000","crime, drama, thriller","41500","2000-08-31","http://www.imdb.com/title/tt0247586/"
"203","tt0352248","Wed Jan 27 00:00:00 2016","","","Cinderella Man","Feature Film","Ron Howard","8","8.0","144","2005","biography, drama, sport","156607","2005-05-23","http://www.imdb.com/title/tt0352248/"
"204","tt0181536","Wed Jan 27 00:00:00 2016","","","Finding Forrester","Feature Film","Gus Van Sant","9","7.3","136","2000","drama","75573","2000-12-20","http://www.imdb.com/title/tt0181536/"
"205","tt0816692","Wed Jan 27 00:00:00 2016","","","Interstellar","Feature Film","Christopher Nolan","9","8.6","169","2014","adventure, drama, sci_fi","1088113","2014-10-26","http://www.imdb.com/title/tt0816692/"
"206","tt0361748","Wed Jan 27 00:00:00 2016","","","Inglourious Basterds","Feature Film","Quentin Tarantino","10","8.3","153","2009","adventure, drama, war","984019","2009-05-20","http://www.imdb.com/title/tt0361748/"
"207","tt0217505","Wed Jan 27 00:00:00 2016","","","Gangs of New York","Feature Film","Martin Scorsese","6","7.5","167","2002","crime, drama","338807","2002-12-09","http://www.imdb.com/title/tt0217505/"
"208","tt0407887","Wed Jan 27 00:00:00 2016","","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","958232","2006-09-26","http://www.imdb.com/title/tt0407887/"
"209","tt0343818","Wed Jan 27 00:00:00 2016","","","I, Robot","Feature Film","Alex Proyas","7","7.1","115","2004","action, crime, drama, mystery, sci_fi, thriller","421571","2004-07-07","http://www.imdb.com/title/tt0343818/"
"210","tt0102798","Wed Jan 27 00:00:00 2016","","","Robin Hood: Prince of Thieves","Feature Film","Kevin Reynolds","7","6.9","143","1991","action, adventure, drama, romance","153704","1991-06-14","http://www.imdb.com/title/tt0102798/"
"211","tt0816442","Wed Jan 27 00:00:00 2016","","","The Book Thief","Feature Film","Brian Percival","7","7.6","131","2013","drama, war","108538","2013-10-03","http://www.imdb.com/title/tt0816442/"
"212","tt0308644","Wed Jan 27 00:00:00 2016","","","Finding Neverland","Feature Film","Marc Forster","8","7.7","106","2004","biography, drama, family","181688","2004-09-04","http://www.imdb.com/title/tt0308644/"
"213","tt1638355","Fri Jan  1 00:00:00 2016","","","The Man from U.N.C.L.E.","Feature Film","Guy Ritchie","7","7.3","116","2015","action, adventure, comedy","211048","2015-08-02","http://www.imdb.com/title/tt1638355/"
"214","tt2488496","Tue Dec 29 00:00:00 2015","","","Star Wars: The Force Awakens","Feature Film","J.J. Abrams","10","8.1","136","2015","action, adventure, fantasy, sci_fi","683277","2015-12-14","http://www.imdb.com/title/tt2488496/"
"215","tt0319262","Tue Sep  1 00:00:00 2015","","","The Day After Tomorrow","Feature Film","Roland Emmerich","4","6.4","124","2004","action, adventure, sci_fi, thriller","355871","2004-05-17","http://www.imdb.com/title/tt0319262/"
"216","tt2194499","Sun Aug  2 00:00:00 2015","","","About Time","Feature Film","Richard Curtis","9","7.8","123","2013","comedy, drama, fantasy, romance, sci_fi","227362","2013-06-27","http://www.imdb.com/title/tt2194499/"
"217","tt1865505","Mon Apr 13 00:00:00 2015","","","Song of the Sea","Feature Film","Tomm Moore","9","8.1","93","2014","animation, adventure, drama, family, fantasy","34811","2014-09-06","http://www.imdb.com/title/tt1865505/"
"218","tt0377107","Wed Apr  1 00:00:00 2015","","","Proof","Feature Film","John Madden","6","6.8","100","2005","drama, mystery","38292","2005-09-05","http://www.imdb.com/title/tt0377107/"
"219","tt0804522","Wed Apr  1 00:00:00 2015","","","Rendition","Feature Film","Gavin Hood","6","6.8","122","2007","drama, thriller","49527","2007-09-07","http://www.imdb.com/title/tt0804522/"
"220","tt0443706","Wed Apr  1 00:00:00 2015","","","Zodiac","Feature Film","David Fincher","4","7.7","157","2007","crime, drama, history, mystery, thriller","341006","2007-02-28","http://www.imdb.com/title/tt0443706/"
"221","tt1981115","Wed Apr  1 00:00:00 2015","","","Thor: The Dark World","Feature Film","Alan Taylor","1","7.0","112","2013","action, adventure, sci_fi","454256","2013-10-22","http://www.imdb.com/title/tt1981115/"
"222","tt2872718","Wed Apr  1 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","8","7.9","118","2014","crime, drama, thriller","344779","2014-09-05","http://www.imdb.com/title/tt2872718/"
"223","tt0449088","Wed Apr  1 00:00:00 2015","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","6","7.1","169","2007","action, adventure, fantasy","511893","2007-05-19","http://www.imdb.com/title/tt0449088/"
"224","tt0298148","Wed Apr  1 00:00:00 2015","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","8","7.2","93","2004","animation, adventure, comedy, family, fantasy, romance","341320","2004-05-15","http://www.imdb.com/title/tt0298148/"
"225","tt0450259","Wed Apr  1 00:00:00 2015","","","Blood Diamond","Feature Film","Edward Zwick","9","8.0","143","2006","adventure, drama, thriller","428721","2006-12-08","http://www.imdb.com/title/tt0450259/"
"226","tt0473075","Wed Apr  1 00:00:00 2015","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","6","6.6","116","2010","action, adventure, fantasy, romance","236878","2010-05-09","http://www.imdb.com/title/tt0473075/"
"227","tt0112130","Wed Apr  1 00:00:00 2015","","","Pride and Prejudice","Mini-Series","","8","9.0","327","1995","drama, romance","59205","1995-09-24","http://www.imdb.com/title/tt0112130/"
"228","tt2209418","Wed Apr  1 00:00:00 2015","","","Before Midnight","Feature Film","Richard Linklater","10","7.9","109","2013","drama, romance","107673","2013-01-20","http://www.imdb.com/title/tt2209418/"
"229","tt2452200","Mon Mar  2 00:00:00 2015","","","Son of a Gun","Feature Film","Julius Avery","6","6.5","108","2014","action, crime, drama, thriller","21549","2014-10-16","http://www.imdb.com/title/tt2452200/"
"230","tt0116282","Mon Mar  2 00:00:00 2015","","","Fargo","Feature Film","Joel Coen","8","8.1","98","1996","crime, drama, thriller","498540","1996-03-08","http://www.imdb.com/title/tt0116282/"
"231","tt2980516","Mon Feb 23 00:00:00 2015","","","The Theory of Everything","Feature Film","James Marsh","9","7.7","123","2014","biography, drama, romance","308375","2014-09-07","http://www.imdb.com/title/tt2980516/"
"232","tt3659786","Wed Jan 21 00:00:00 2015","","","Marvellous","TV Movie","Julian Farino","10","7.9","90","2014","drama","4472","2014-09-25","http://www.imdb.com/title/tt3659786/"
"233","tt0124315","Sun Jan 18 00:00:00 2015","","","The Cider House Rules","Feature Film","Lasse Hallström","8","7.4","126","1999","drama, romance","82979","1999-09-07","http://www.imdb.com/title/tt0124315/"
"234","tt0316732","Mon Jan 12 00:00:00 2015","","","Taxi","Feature Film","Tim Story","2","4.4","97","2004","action, comedy, crime, thriller","35003","2004-10-06","http://www.imdb.com/title/tt0316732/"
"235","tt2310332","Fri Dec 26 00:00:00 2014","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","10","7.4","144","2014","adventure, fantasy","395229","2014-12-01","http://www.imdb.com/title/tt2310332/"
"236","tt1355630","Mon Nov 24 00:00:00 2014","","","If I Stay","Feature Film","R.J. Cutler","1","6.8","107","2014","drama, fantasy, music, romance","95069","2014-08-18","http://www.imdb.com/title/tt1355630/"
"237","tt1065073","Sun Nov 16 00:00:00 2014","","","Boyhood","Feature Film","Richard Linklater","10","7.9","165","2014","drama","292051","2014-01-19","http://www.imdb.com/title/tt1065073/"
"238","tt0848228","Mon Oct 13 00:00:00 2014","","","The Avengers","Feature Film","Joss Whedon","8","8.1","143","2012","action, sci_fi","1061852","2012-04-11","http://www.imdb.com/title/tt0848228/"
"239","tt0434409","Mon Oct 13 00:00:00 2014","","","V for Vendetta","Feature Film","James McTeigue","10","8.2","132","2005","action, drama, thriller","863816","2005-12-11","http://www.imdb.com/title/tt0434409/"
"240","tt1462059","Mon Oct 13 00:00:00 2014","","","Falling Skies","TV Series","","5","7.2","42","2011","action, adventure, drama, sci_fi, thriller","78290","2011-06-19","http://www.imdb.com/title/tt1462059/"
"241","tt0119643","Mon Oct 13 00:00:00 2014","","","Meet Joe Black","Feature Film","Martin Brest","10","7.1","178","1998","drama, fantasy, romance","180111","1998-11-02","http://www.imdb.com/title/tt0119643/"
"242","tt2343793","Tue Sep 30 00:00:00 2014","","","Third Person","Feature Film","Paul Haggis","5","6.4","137","2013","drama, romance","22667","2013-09-09","http://www.imdb.com/title/tt2343793/"
"243","tt2278388","Sun Aug 24 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","9","8.1","99","2014","adventure, comedy, drama","546969","2014-02-06","http://www.imdb.com/title/tt2278388/"
"244","tt0364343","Mon Aug 11 00:00:00 2014","","","The Final Cut","Feature Film","Omar Naïm","7","6.2","95","2004","action, sci_fi, thriller","28000","2004-02-11","http://www.imdb.com/title/tt0364343/"
"245","tt0110478","Mon Aug 11 00:00:00 2014","","","Maverick","Feature Film","Richard Donner","7","7.0","127","1994","action, adventure, comedy, thriller, western","87847","1994-05-20","http://www.imdb.com/title/tt0110478/"
"246","tt0120784","Mon Aug 11 00:00:00 2014","","","Payback","Feature Film","Brian Helgeland","8","7.1","100","1999","action, crime, drama, thriller","117314","1999-02-05","http://www.imdb.com/title/tt0120784/"
"247","tt0118883","Mon Aug 11 00:00:00 2014","","","Conspiracy Theory","Feature Film","Richard Donner","10","6.7","135","1997","action, mystery, thriller","81224","1997-08-04","http://www.imdb.com/title/tt0118883/"
"248","tt0122151","Mon Aug 11 00:00:00 2014","","","Lethal Weapon 4","Feature Film","Richard Donner","6","6.6","127","1998","action, crime, thriller","134692","1998-07-07","http://www.imdb.com/title/tt0122151/"
"249","tt0104291","Mon Aug 11 00:00:00 2014","","","Forever Young","Feature Film","Steve Miner","8","6.3","102","1992","drama, romance, sci_fi","38749","1992-12-11","http://www.imdb.com/title/tt0104291/"
"250","tt0207201","Mon Aug 11 00:00:00 2014","","","What Women Want","Feature Film","Nancy Meyers","7","6.4","127","2000","comedy, fantasy, romance","168578","2000-12-13","http://www.imdb.com/title/tt0207201/"
"251","tt0187393","Mon Aug 11 00:00:00 2014","","","The Patriot","Feature Film","Roland Emmerich","7","7.2","165","2000","action, drama, history, war","220902","2000-06-27","http://www.imdb.com/title/tt0187393/"
"252","tt2002718","Mon Aug 11 00:00:00 2014","","","Machete Kills","Feature Film","Robert Rodriguez","6","5.6","107","2013","action, crime, sci_fi, thriller","63841","2013-09-19","http://www.imdb.com/title/tt2002718/"
"253","tt0093409","Mon Aug 11 00:00:00 2014","","","Lethal Weapon","Feature Film","Richard Donner","6","7.6","110","1987","action, crime, thriller","203734","1987-03-06","http://www.imdb.com/title/tt0093409/"
"254","tt0277434","Mon Aug 11 00:00:00 2014","","","We Were Soldiers","Feature Film","Randall Wallace","5","7.2","138","2002","action, drama, history, war","111212","2002-02-25","http://www.imdb.com/title/tt0277434/"
"255","tt1226273","Mon Aug 11 00:00:00 2014","","","Edge of Darkness","Feature Film","Martin Campbell","7","6.6","117","2010","crime, drama, mystery, thriller","79572","2010-01-28","http://www.imdb.com/title/tt1226273/"
"256","tt1043726","Mon Aug 11 00:00:00 2014","","","The Legend of Hercules","Feature Film","Renny Harlin","3","4.2","99","2014","action, adventure, fantasy","47496","2014-01-08","http://www.imdb.com/title/tt1043726/"
"257","tt0120630","Mon Aug 11 00:00:00 2014","","","Chicken Run","Feature Film","Peter Lord, Nick Park","7","7.0","84","2000","animation, adventure, comedy, drama, family","149884","2000-06-21","http://www.imdb.com/title/tt0120630/"
"258","tt0120032","Sun Aug 10 00:00:00 2014","","","Romy and Michele's High School Reunion","Feature Film","David Mirkin","7","6.2","92","1997","comedy","35935","1997-04-25","http://www.imdb.com/title/tt0120032/"
"259","tt0102034","Fri Aug  8 00:00:00 2014","","","Highlander II: The Quickening","Feature Film","Russell Mulcahy","4","4.1","91","1991","action, adventure, fantasy, sci_fi, thriller","38449","1991-01-31","http://www.imdb.com/title/tt0102034/"
"260","tt0113492","Fri Aug  8 00:00:00 2014","","","Judge Dredd","Feature Film","Danny Cannon","7","5.5","96","1995","action, crime, sci_fi, thriller","94803","1995-06-30","http://www.imdb.com/title/tt0113492/"
"261","tt1053424","Fri Aug  8 00:00:00 2014","","","Repo Men","Feature Film","Miguel Sapochnik","7","6.3","111","2010","action, crime, sci_fi, thriller","91387","2010-03-19","http://www.imdb.com/title/tt1053424/"
"262","tt1439572","Fri Aug  8 00:00:00 2014","","","Perfect Sense","Feature Film","David Mackenzie","7","7.1","92","2011","drama, romance, sci_fi","46336","2011-01-24","http://www.imdb.com/title/tt1439572/"
