"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"125","tt0352248","Wed Jan 27 00:00:00 2016","","","A Luta Pela Esperança","Feature Film","Ron Howard","8","8.0","144","2005","biography, drama, sport","152610","2005-05-23","http://www.imdb.com/title/tt0352248/"
"126","tt0816442","Wed Jan 27 00:00:00 2016","","","A Menina que Roubava Livros","Feature Film","Brian Percival","7","7.6","131","2013","drama, war","103928","2013-10-03","http://www.imdb.com/title/tt0816442/"
"127","tt1638355","Fri Jan  1 00:00:00 2016","","","O Agente da U.N.C.L.E.","Feature Film","Guy Ritchie","7","7.3","116","2015","action, adventure, comedy","196310","2015-08-02","http://www.imdb.com/title/tt1638355/"
"128","tt2488496","Tue Dec 29 00:00:00 2015","","","Star Wars: O Despertar da Força","Feature Film","J.J. Abrams","10","8.1","136","2015","action, adventure, fantasy, sci_fi","636491","2015-12-14","http://www.imdb.com/title/tt2488496/"
"129","tt0319262","Tue Sep  1 00:00:00 2015","","","O Dia Depois de Amanhã","Feature Film","Roland Emmerich","4","6.4","124","2004","action, adventure, sci_fi, thriller","344512","2004-05-17","http://www.imdb.com/title/tt0319262/"
"130","tt2194499","Sun Aug  2 00:00:00 2015","","","Questão de Tempo","Feature Film","Richard Curtis","9","7.8","123","2013","comedy, drama, fantasy, romance, sci_fi","216101","2013-06-27","http://www.imdb.com/title/tt2194499/"
"131","tt1865505","Mon Apr 13 00:00:00 2015","","","A Canção do Oceano","Feature Film","Tomm Moore","9","8.2","93","2014","animation, adventure, family, fantasy","30986","2014-09-06","http://www.imdb.com/title/tt1865505/"
"132","tt0377107","Wed Apr  1 00:00:00 2015","","","A Prova","Feature Film","John Madden","6","6.8","100","2005","drama, mystery","37301","2005-09-05","http://www.imdb.com/title/tt0377107/"
"133","tt0449088","Wed Apr  1 00:00:00 2015","","","Piratas do Caribe: No Fim do Mundo","Feature Film","Gore Verbinski","6","7.1","169","2007","action, adventure, fantasy","489411","2007-05-19","http://www.imdb.com/title/tt0449088/"
"134","tt2872718","Wed Apr  1 00:00:00 2015","","","O Abutre","Feature Film","Dan Gilroy","8","7.9","117","2014","crime, drama, thriller","320035","2014-09-05","http://www.imdb.com/title/tt2872718/"
"135","tt0443706","Wed Apr  1 00:00:00 2015","","","Zodíaco","Feature Film","David Fincher","4","7.7","157","2007","crime, drama, history, mystery, thriller","320527","2007-02-28","http://www.imdb.com/title/tt0443706/"
"136","tt1981115","Wed Apr  1 00:00:00 2015","","","Thor: O Mundo Sombrio","Feature Film","Alan Taylor","1","7.1","112","2013","action, adventure, fantasy, sci_fi","433278","2013-10-22","http://www.imdb.com/title/tt1981115/"
"137","tt0450259","Wed Apr  1 00:00:00 2015","","","Diamante de Sangue","Feature Film","Edward Zwick","9","8.0","143","2006","adventure, drama, thriller","415376","2006-12-08","http://www.imdb.com/title/tt0450259/"
"138","tt0112130","Wed Apr  1 00:00:00 2015","","","Pride and Prejudice","Mini-Series","","8","9.0","327","1995","drama, romance","56122","1995-09-24","http://www.imdb.com/title/tt0112130/"
"139","tt0473075","Wed Apr  1 00:00:00 2015","","","Príncipe da Pérsia: As Areias do Tempo","Feature Film","Mike Newell","6","6.6","116","2010","action, adventure, fantasy, romance","229650","2010-05-09","http://www.imdb.com/title/tt0473075/"
"140","tt0298148","Wed Apr  1 00:00:00 2015","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","8","7.2","93","2004","animation, adventure, comedy, family, fantasy, romance","328085","2004-05-15","http://www.imdb.com/title/tt0298148/"
"141","tt2209418","Wed Apr  1 00:00:00 2015","","","Antes da Meia-Noite","Feature Film","Richard Linklater","10","7.9","109","2013","drama, romance","101462","2013-01-20","http://www.imdb.com/title/tt2209418/"
"142","tt0804522","Wed Apr  1 00:00:00 2015","","","O Suspeito","Feature Film","Gavin Hood","6","6.8","122","2007","drama, thriller","48359","2007-09-07","http://www.imdb.com/title/tt0804522/"
"143","tt2452200","Mon Mar  2 00:00:00 2015","","","Sangue Jovem","Feature Film","Julius Avery","6","6.5","108","2014","action, crime, drama, thriller","20375","2014-10-16","http://www.imdb.com/title/tt2452200/"
"144","tt0116282","Mon Mar  2 00:00:00 2015","","","Fargo: Uma Comédia De Erros","Feature Film","Joel Coen","8","8.1","98","1996","crime, drama, thriller","476462","1996-03-08","http://www.imdb.com/title/tt0116282/"
"145","tt2980516","Mon Feb 23 00:00:00 2015","","","A Teoria de Tudo","Feature Film","James Marsh","9","7.7","123","2014","biography, drama, romance","289237","2014-09-07","http://www.imdb.com/title/tt2980516/"
"146","tt3659786","Wed Jan 21 00:00:00 2015","","","Marvellous","TV Movie","Julian Farino","10","7.9","90","2014","drama","4149","2014-09-25","http://www.imdb.com/title/tt3659786/"
"147","tt0124315","Sun Jan 18 00:00:00 2015","","","Regras da Vida","Feature Film","Lasse Hallström","8","7.4","126","1999","drama, romance","80983","1999-09-07","http://www.imdb.com/title/tt0124315/"
"148","tt0316732","Mon Jan 12 00:00:00 2015","","","Táxi","Feature Film","Tim Story","2","4.4","97","2004","action, comedy, crime, thriller","33935","2004-10-06","http://www.imdb.com/title/tt0316732/"
"149","tt2310332","Fri Dec 26 00:00:00 2014","","","O Hobbit: A Batalha dos Cinco Exércitos","Feature Film","Peter Jackson","10","7.4","144","2014","adventure, fantasy","376272","2014-12-01","http://www.imdb.com/title/tt2310332/"
"150","tt1355630","Mon Nov 24 00:00:00 2014","","","Se Eu Ficar","Feature Film","R.J. Cutler","1","6.8","107","2014","drama, fantasy, music, romance","89670","2014-08-18","http://www.imdb.com/title/tt1355630/"
"151","tt1065073","Sun Nov 16 00:00:00 2014","","","Boyhood: Da Infância à Juventude","Feature Film","Richard Linklater","10","7.9","165","2014","drama","280864","2014-01-19","http://www.imdb.com/title/tt1065073/"
"152","tt0848228","Mon Oct 13 00:00:00 2014","","","The Avengers: Os Vingadores","Feature Film","Joss Whedon","8","8.1","143","2012","action, sci_fi","1030569","2012-04-11","http://www.imdb.com/title/tt0848228/"
"153","tt0434409","Mon Oct 13 00:00:00 2014","","","V de Vingança","Feature Film","James McTeigue","10","8.2","132","2005","action, drama, thriller","829988","2005-12-11","http://www.imdb.com/title/tt0434409/"
"154","tt0119643","Mon Oct 13 00:00:00 2014","","","Encontro Marcado","Feature Film","Martin Brest","10","7.1","178","1998","drama, fantasy, romance","174623","1998-11-02","http://www.imdb.com/title/tt0119643/"
"155","tt1462059","Mon Oct 13 00:00:00 2014","","","Falling Skies","TV Series","","5","7.2","42","2011","action, adventure, drama, sci_fi, thriller","76377","2011-06-19","http://www.imdb.com/title/tt1462059/"
"156","tt2343793","Tue Sep 30 00:00:00 2014","","","Terceira Pessoa","Feature Film","Paul Haggis","5","6.4","137","2013","drama, romance","21603","2013-09-09","http://www.imdb.com/title/tt2343793/"
"157","tt2278388","Sun Aug 24 00:00:00 2014","","","O Grande Hotel Budapeste","Feature Film","Wes Anderson","9","8.1","99","2014","adventure, comedy, drama","514191","2014-02-06","http://www.imdb.com/title/tt2278388/"
"158","tt0364343","Mon Aug 11 00:00:00 2014","","","Violação de Privacidade","Feature Film","Omar Naïm","7","6.2","95","2004","action, sci_fi, thriller","27507","2004-02-11","http://www.imdb.com/title/tt0364343/"
"159","tt0122151","Mon Aug 11 00:00:00 2014","","","Máquina Mortífera 4","Feature Film","Richard Donner","6","6.6","127","1998","action, crime, thriller","131206","1998-07-07","http://www.imdb.com/title/tt0122151/"
"160","tt1043726","Mon Aug 11 00:00:00 2014","","","Hércules","Feature Film","Renny Harlin","3","4.2","99","2014","action, adventure, fantasy","46327","2014-01-08","http://www.imdb.com/title/tt1043726/"
"161","tt0120630","Mon Aug 11 00:00:00 2014","","","A Fuga das Galinhas","Feature Film","Peter Lord, Nick Park","7","7.0","84","2000","animation, adventure, comedy, drama, family","145066","2000-06-21","http://www.imdb.com/title/tt0120630/"
"162","tt1226273","Mon Aug 11 00:00:00 2014","","","O Fim da Escuridão","Feature Film","Martin Campbell","7","6.6","117","2010","crime, drama, mystery, thriller","77435","2010-01-28","http://www.imdb.com/title/tt1226273/"
"163","tt0110478","Mon Aug 11 00:00:00 2014","","","Maverick","Feature Film","Richard Donner","7","7.0","127","1994","action, adventure, comedy, thriller, western","85225","1994-05-20","http://www.imdb.com/title/tt0110478/"
"164","tt0104291","Mon Aug 11 00:00:00 2014","","","Eternamente Jovem","Feature Film","Steve Miner","8","6.2","102","1992","drama, romance, sci_fi","37586","1992-12-11","http://www.imdb.com/title/tt0104291/"
"165","tt0118883","Mon Aug 11 00:00:00 2014","","","Teoria da Conspiração","Feature Film","Richard Donner","10","6.7","135","1997","action, mystery, thriller","78636","1997-08-04","http://www.imdb.com/title/tt0118883/"
"166","tt0093409","Mon Aug 11 00:00:00 2014","","","Máquina Mortífera","Feature Film","Richard Donner","6","7.6","110","1987","action, crime, thriller","197617","1987-03-06","http://www.imdb.com/title/tt0093409/"
"167","tt0187393","Mon Aug 11 00:00:00 2014","","","O Patriota","Feature Film","Roland Emmerich","7","7.1","165","2000","action, drama, history, war","214444","2000-06-27","http://www.imdb.com/title/tt0187393/"
"168","tt0277434","Mon Aug 11 00:00:00 2014","","","Fomos Heróis","Feature Film","Randall Wallace","5","7.2","138","2002","action, drama, history, war","107163","2002-02-25","http://www.imdb.com/title/tt0277434/"
"169","tt0207201","Mon Aug 11 00:00:00 2014","","","Do Que as Mulheres Gostam","Feature Film","Nancy Meyers","7","6.4","127","2000","comedy, fantasy, romance","163841","2000-12-13","http://www.imdb.com/title/tt0207201/"
"170","tt2002718","Mon Aug 11 00:00:00 2014","","","Machete Mata","Feature Film","Robert Rodriguez","6","5.6","107","2013","action, crime, sci_fi, thriller","61590","2013-09-19","http://www.imdb.com/title/tt2002718/"
"171","tt0120784","Mon Aug 11 00:00:00 2014","","","O Troco","Feature Film","Brian Helgeland","8","7.1","100","1999","action, crime, drama, thriller","114397","1999-02-05","http://www.imdb.com/title/tt0120784/"
"172","tt0120032","Sun Aug 10 00:00:00 2014","","","Romy e Michele","Feature Film","David Mirkin","7","6.1","92","1997","comedy","34762","1997-04-25","http://www.imdb.com/title/tt0120032/"
"173","tt1053424","Fri Aug  8 00:00:00 2014","","","Repo Men: O Resgate de Órgãos","Feature Film","Miguel Sapochnik","7","6.3","111","2010","action, crime, sci_fi, thriller","89632","2010-03-19","http://www.imdb.com/title/tt1053424/"
"174","tt0100502","Fri Aug  8 00:00:00 2014","","","RoboCop 2","Feature Film","Irvin Kershner","5","5.7","117","1990","action, crime, sci_fi, thriller","65646","1990-06-22","http://www.imdb.com/title/tt0100502/"
"175","tt0107978","Fri Aug  8 00:00:00 2014","","","RoboCop 3","Feature Film","Fred Dekker","3","3.9","104","1993","action, crime, sci_fi, thriller","36322","1993-05-01","http://www.imdb.com/title/tt0107978/"
"176","tt0102034","Fri Aug  8 00:00:00 2014","","","Highlander II: A Ressurreição","Feature Film","Russell Mulcahy","4","4.1","91","1991","action, adventure, fantasy, sci_fi, thriller","37486","1991-01-31","http://www.imdb.com/title/tt0102034/"
"177","tt0414852","Fri Aug  8 00:00:00 2014","","","B13 - 13º Distrito","Feature Film","Pierre Morel","7","7.2","84","2004","action, crime, thriller","57341","2004-11-10","http://www.imdb.com/title/tt0414852/"
"178","tt1877832","Fri Aug  8 00:00:00 2014","","","X-Men: Dias de um Futuro Esquecido","Feature Film","Bryan Singer","9","8.0","132","2014","action, adventure, sci_fi, thriller","536902","2014-05-10","http://www.imdb.com/title/tt1877832/"
"179","tt1840309","Fri Aug  8 00:00:00 2014","","","Divergente","Feature Film","Neil Burger","7","6.7","139","2014","adventure, mystery, sci_fi","355637","2014-03-18","http://www.imdb.com/title/tt1840309/"
"180","tt1371111","Fri Aug  8 00:00:00 2014","","","A Viagem","Feature Film","Tom Tykwer, Lana Wachowski","6","7.5","172","2012","drama, sci_fi","294379","2012-09-08","http://www.imdb.com/title/tt1371111/"
"181","tt0119116","Fri Aug  8 00:00:00 2014","","","O Quinto Elemento","Feature Film","Luc Besson","7","7.7","126","1997","action, adventure, sci_fi","356091","1997-05-07","http://www.imdb.com/title/tt0119116/"
"182","tt1496025","Fri Aug  8 00:00:00 2014","","","Anjos da Noite: O Despertar","Feature Film","Mårlind, Stein","4","6.4","88","2012","action, fantasy, horror","123495","2012-01-19","http://www.imdb.com/title/tt1496025/"
"183","tt0120201","Fri Aug  8 00:00:00 2014","","","Tropas Estelares","Feature Film","Paul Verhoeven","8","7.2","129","1997","action, adventure, sci_fi, thriller","227594","1997-11-04","http://www.imdb.com/title/tt0120201/"
"184","tt0387808","Fri Aug  8 00:00:00 2014","","","Idiocracia","Feature Film","Mike Judge","7","6.6","84","2006","adventure, comedy, sci_fi","113235","2006-09-01","http://www.imdb.com/title/tt0387808/"
"185","tt2103281","Fri Aug  8 00:00:00 2014","","","Planeta dos Macacos: O Confronto","Feature Film","Matt Reeves","8","7.6","130","2014","action, adventure, drama, sci_fi","331445","2014-06-26","http://www.imdb.com/title/tt2103281/"
"186","tt0399201","Fri Aug  8 00:00:00 2014","","","A Ilha","Feature Film","Michael Bay","5","6.9","136","2005","action, adventure, romance, sci_fi, thriller","269247","2005-07-11","http://www.imdb.com/title/tt0399201/"
"187","tt1343727","Fri Aug  8 00:00:00 2014","","","Dredd: O Juiz do Apocalipse","Feature Film","Pete Travis","6","7.1","95","2012","action, sci_fi","210465","2012-07-11","http://www.imdb.com/title/tt1343727/"
"188","tt1034032","Fri Aug  8 00:00:00 2014","","","Gamer","Feature Film","Neveldine, Taylor","6","5.8","95","2009","action, sci_fi, thriller","116055","2009-09-03","http://www.imdb.com/title/tt1034032/"
"189","tt0113492","Fri Aug  8 00:00:00 2014","","","O Juiz","Feature Film","Danny Cannon","7","5.5","96","1995","action, crime, sci_fi, thriller","91688","1995-06-30","http://www.imdb.com/title/tt0113492/"
"190","tt0402022","Fri Aug  8 00:00:00 2014","","","Æon Flux","Feature Film","Karyn Kusama","5","5.5","93","2005","action, sci_fi","112245","2005-12-01","http://www.imdb.com/title/tt0402022/"
"191","tt0106697","Fri Aug  8 00:00:00 2014","","","O Demolidor","Feature Film","Marco Brambilla","7","6.6","115","1993","action, crime, sci_fi, thriller","128706","1993-10-07","http://www.imdb.com/title/tt0106697/"
"192","tt1439572","Fri Aug  8 00:00:00 2014","","","Sentidos do Amor","Feature Film","David Mackenzie","7","7.1","92","2011","drama, romance, sci_fi","44215","2011-01-24","http://www.imdb.com/title/tt1439572/"
"193","tt0108255","Fri Aug  8 00:00:00 2014","","","Super Mario Bros.","Feature Film","Annabel Jankel, Rocky Morton","5","4.0","104","1993","adventure, comedy, family, fantasy, sci_fi","39433","1993-05-28","http://www.imdb.com/title/tt0108255/"
"194","tt0364045","Sun Jul 20 00:00:00 2014","","","Roubando Vidas","Feature Film","D.J. Caruso","5","6.2","103","2004","crime, mystery, thriller","67185","2004-03-16","http://www.imdb.com/title/tt0364045/"
"195","tt0790636","Sun Jul 20 00:00:00 2014","","","Clube de Compras Dallas","Feature Film","Jean-Marc Vallée","8","8.0","117","2013","biography, drama","344764","2013-09-07","http://www.imdb.com/title/tt0790636/"
"196","tt1210166","Sun Jul 20 00:00:00 2014","","","O Homem Que Mudou o Jogo","Feature Film","Bennett Miller","10","7.6","133","2011","biography, drama, sport","293060","2011-09-09","http://www.imdb.com/title/tt1210166/"
"197","tt0250797","Sun Jul 20 00:00:00 2014","","","Infidelidade","Feature Film","Adrian Lyne","7","6.7","124","2002","drama, thriller","65228","2002-05-08","http://www.imdb.com/title/tt0250797/"
"198","tt0163978","Sun Jul 20 00:00:00 2014","","","A Praia","Feature Film","Danny Boyle","5","6.6","119","2000","adventure, drama, romance, thriller","183472","2000-02-02","http://www.imdb.com/title/tt0163978/"
"199","tt1535109","Sun Jul 20 00:00:00 2014","","","Capitão Phillips","Feature Film","Paul Greengrass","8","7.8","134","2013","biography, drama, thriller","339072","2013-09-27","http://www.imdb.com/title/tt1535109/"
"200","tt0401445","Sun Jul 20 00:00:00 2014","","","Um Bom Ano","Feature Film","Ridley Scott","8","6.9","117","2006","comedy, drama, romance","73539","2006-09-09","http://www.imdb.com/title/tt0401445/"
"201","tt1954701","Tue May 27 00:00:00 2014","","","Oh Boy","Feature Film","Jan Ole Gerster","7","7.4","86","2012","drama","11219","2012-07-03","http://www.imdb.com/title/tt1954701/"
"202","tt1392214","Tue May 27 00:00:00 2014","","","Os Suspeitos","Feature Film","Denis Villeneuve","8","8.1","153","2013","crime, drama, mystery, thriller","415971","2013-08-30","http://www.imdb.com/title/tt1392214/"
"203","tt0485947","Tue May 27 00:00:00 2014","","","Sr. Ninguém","Feature Film","Jaco Van Dormael","6","7.9","141","2009","drama, fantasy, romance, sci_fi","161379","2009-09-11","http://www.imdb.com/title/tt0485947/"
"204","tt0305206","Mon May 26 00:00:00 2014","","","Anti-Herói Americano","Feature Film","Shari Springer Berman, Robert Pulcini","7","7.5","101","2003","biography, comedy, drama","42757","2003-01-20","http://www.imdb.com/title/tt0305206/"
"205","tt0120660","Fri May 23 00:00:00 2014","","","Inimigo do Estado","Feature Film","Tony Scott","7","7.3","132","1998","action, thriller","193905","1998-11-18","http://www.imdb.com/title/tt0120660/"
"206","tt1649419","Fri May 23 00:00:00 2014","","","O Impossível","Feature Film","J.A. Bayona","7","7.6","114","2012","drama, thriller","152455","2012-09-09","http://www.imdb.com/title/tt1649419/"
"207","tt0488120","Fri May 23 00:00:00 2014","","","Um Crime de Mestre","Feature Film","Gregory Hoblit","5","7.2","113","2007","crime, drama, mystery, thriller","145671","2007-04-11","http://www.imdb.com/title/tt0488120/"
"208","tt0278504","Fri May 23 00:00:00 2014","","","Insônia","Feature Film","Christopher Nolan","8","7.2","118","2002","drama, mystery, thriller","226133","2002-05-03","http://www.imdb.com/title/tt0278504/"
"209","tt0465538","Fri May 23 00:00:00 2014","","","Conduta de Risco","Feature Film","Tony Gilroy","8","7.3","119","2007","crime, drama, thriller","137003","2007-08-31","http://www.imdb.com/title/tt0465538/"
"210","tt0408306","Fri May 23 00:00:00 2014","","","Munique","Feature Film","Steven Spielberg","7","7.6","164","2005","drama, thriller","181329","2005-12-23","http://www.imdb.com/title/tt0408306/"
"211","tt0264935","Wed May 21 00:00:00 2014","","","Cálculo Mortal","Feature Film","Barbet Schroeder","5","6.1","115","2002","crime, mystery, thriller","44830","2002-04-19","http://www.imdb.com/title/tt0264935/"
"212","tt1817273","Wed May 21 00:00:00 2014","","","O Lugar Onde Tudo Termina","Feature Film","Derek Cianfrance","6","7.3","140","2012","crime, drama, thriller","195899","2012-09-07","http://www.imdb.com/title/tt1817273/"
"213","tt1602613","Wed May 21 00:00:00 2014","","","Só Deus Perdoa","Feature Film","Nicolas Winding Refn","5","5.7","90","2013","crime, drama","87898","2013-05-22","http://www.imdb.com/title/tt1602613/"
"214","tt1185836","Tue May 20 00:00:00 2014","","","Adam","Feature Film","Max Mayer","8","7.2","99","2009","drama, romance","30162","2009-01-20","http://www.imdb.com/title/tt1185836/"
"215","tt1430132","Mon May 19 00:00:00 2014","","","Wolverine: Imortal","Feature Film","James Mangold","7","6.7","126","2013","action, adventure, sci_fi, thriller","341471","2013-07-16","http://www.imdb.com/title/tt1430132/"
"216","tt2106476","Mon May 19 00:00:00 2014","","","The Hunt","Feature Film","Thomas Vinterberg","8","8.3","115","2012","drama","185244","2012-05-20","http://www.imdb.com/title/tt2106476/"
"217","tt1440232","Fri May 16 00:00:00 2014","","","Até a Eternidade","Feature Film","Guillaume Canet","8","7.1","154","2010","comedy, drama","19170","2010-09-11","http://www.imdb.com/title/tt1440232/"
"218","tt1855325","Fri May 16 00:00:00 2014","","","Resident Evil 5: Retribuição","Feature Film","Paul W.S. Anderson","1","5.4","96","2012","action, horror, sci_fi, thriller","110243","2012-09-03","http://www.imdb.com/title/tt1855325/"
"219","tt1242422","Thu May 15 00:00:00 2014","","","Cela 211","Feature Film","Daniel Monzón","8","7.7","113","2009","action, drama, thriller","51808","2009-09-04","http://www.imdb.com/title/tt1242422/"
"220","tt1483013","Wed May  7 00:00:00 2014","","","Oblivion","Feature Film","Joseph Kosinski","7","7.0","124","2013","action, adventure, mystery, sci_fi","402825","2013-03-26","http://www.imdb.com/title/tt1483013/"
"221","tt0369339","Wed May  7 00:00:00 2014","","","Colateral","Feature Film","Michael Mann","9","7.6","120","2004","crime, drama, thriller","302415","2004-08-02","http://www.imdb.com/title/tt0369339/"
"222","tt1091191","Tue May  6 00:00:00 2014","","","O Grande Herói","Feature Film","Peter Berg","8","7.6","121","2013","action, biography, drama, thriller, war","214281","2013-11-12","http://www.imdb.com/title/tt1091191/"
"223","tt1661382","Fri May  2 00:00:00 2014","","","Ajuste de Contas","Feature Film","Peter Segal","5","6.4","113","2013","comedy, drama, sport","48309","2013-12-16","http://www.imdb.com/title/tt1661382/"
"224","tt0964517","Fri May  2 00:00:00 2014","","","O Vencedor","Feature Film","David O. Russell","8","7.9","116","2010","biography, drama, sport","285478","2010-12-06","http://www.imdb.com/title/tt0964517/"
"225","tt1549920","Fri May  2 00:00:00 2014","","","O Último Desafio","Feature Film","Kim Jee-woon","6","6.4","107","2013","action, crime, thriller","117344","2013-01-12","http://www.imdb.com/title/tt1549920/"
"226","tt1798709","Fri Apr  4 00:00:00 2014","","","Ela","Feature Film","Spike Jonze","10","8.0","126","2013","drama, romance, sci_fi","379445","2013-10-12","http://www.imdb.com/title/tt1798709/"
"227","tt1742336","Sat Mar 29 00:00:00 2014","","","A Irmã da Sua Irmã","Feature Film","Lynn Shelton","8","6.7","90","2011","comedy, drama","22479","2011-09-11","http://www.imdb.com/title/tt1742336/"
"228","tt1245112","Sat Mar 29 00:00:00 2014","","","[REC] Possuídos","Feature Film","Jaume Balagueró, Paco Plaza","7","6.6","85","2009","horror","57449","2009-09-02","http://www.imdb.com/title/tt1245112/"
"229","tt2347569","Sat Mar 29 00:00:00 2014","","","Frances Ha","Feature Film","Noah Baumbach","7","7.4","86","2012","comedy, drama, romance","46817","2012-09-01","http://www.imdb.com/title/tt2347569/"
"230","tt1082868","Sat Mar 29 00:00:00 2014","","","Quarentena","Feature Film","John Erick Dowdle","7","6.0","89","2008","horror, sci_fi, thriller","58904","2008-10-10","http://www.imdb.com/title/tt1082868/"
"231","tt0120804","Sat Mar 29 00:00:00 2014","","","Resident Evil: O Hóspede Maldito","Feature Film","Paul W.S. Anderson","7","6.7","100","2002","action, horror, sci_fi","206996","2002-03-12","http://www.imdb.com/title/tt0120804/"
"232","tt1298650","Sat Mar 29 00:00:00 2014","","","Piratas do Caribe: Navegando em Águas Misteriosas","Feature Film","Rob Marshall","7","6.7","136","2011","action, adventure, fantasy","386552","2011-05-07","http://www.imdb.com/title/tt1298650/"
"233","tt2024544","Sat Mar 29 00:00:00 2014","","","12 Anos de Escravidão","Feature Film","Steve McQueen","8","8.1","134","2013","biography, drama, history","471084","2013-08-30","http://www.imdb.com/title/tt2024544/"
"234","tt0318627","Sat Mar 29 00:00:00 2014","","","Resident Evil 2: Apocalipse","Feature Film","Alexander Witt","6","6.2","94","2004","action, horror, sci_fi, thriller","157970","2004-08-23","http://www.imdb.com/title/tt0318627/"
"235","tt1220634","Sat Mar 29 00:00:00 2014","","","Resident Evil 4: Recomeço","Feature Film","Paul W.S. Anderson","6","5.9","97","2010","action, adventure, horror, sci_fi","137075","2010-09-02","http://www.imdb.com/title/tt1220634/"
"236","tt1024648","Sat Mar 29 00:00:00 2014","","","Argo","Feature Film","Ben Affleck","9","7.7","120","2012","biography, drama, history, thriller","471921","2012-08-31","http://www.imdb.com/title/tt1024648/"
"237","tt1211956","Sat Mar 29 00:00:00 2014","","","Rota de Fuga","Feature Film","Mikael Håfström","7","6.7","115","2013","action, crime, mystery, sci_fi, thriller","184523","2013-07-18","http://www.imdb.com/title/tt1211956/"
"238","tt0467406","Sat Mar 29 00:00:00 2014","","","Juno","Feature Film","Jason Reitman","8","7.5","96","2007","comedy, drama","426637","2007-09-01","http://www.imdb.com/title/tt0467406/"
"239","tt0109506","Sat Mar 29 00:00:00 2014","","","O Corvo","Feature Film","Alex Proyas","9","7.6","102","1994","action, drama, fantasy","140851","1994-05-10","http://www.imdb.com/title/tt0109506/"
"240","tt1714206","Sat Mar 29 00:00:00 2014","","","O Maravilhoso Agora","Feature Film","James Ponsoldt","9","7.1","95","2013","comedy, drama, romance","112616","2013-01-18","http://www.imdb.com/title/tt1714206/"
"241","tt0113820","Sat Mar 29 00:00:00 2014","","","Power Rangers: O Filme","Feature Film","Bryan Spicer","2","5.1","95","1995","action, adventure, family, sci_fi, thriller","19870","1995-06-30","http://www.imdb.com/title/tt0113820/"
"242","tt0479143","Sat Mar 29 00:00:00 2014","","","Rocky Balboa","Feature Film","Sylvester Stallone","10","7.2","102","2006","drama, sport","168459","2006-12-13","http://www.imdb.com/title/tt0479143/"
"243","tt1194173","Sat Mar 29 00:00:00 2014","","","O Legado Bourne","Feature Film","Tony Gilroy","6","6.7","135","2012","action, adventure, mystery, romance, thriller","241156","2012-07-30","http://www.imdb.com/title/tt1194173/"
"244","tt0463854","Sat Mar 29 00:00:00 2014","","","Extermínio 2","Feature Film","Juan Carlos Fresnadillo","7","7.0","100","2007","drama, horror, sci_fi","218701","2007-04-26","http://www.imdb.com/title/tt0463854/"
"245","tt0106308","Sat Mar 29 00:00:00 2014","","","Uma Noite Alucinante 3","Feature Film","Sam Raimi","8","7.6","81","1992","comedy, fantasy, horror","134514","1992-10-09","http://www.imdb.com/title/tt0106308/"
"246","tt0107120","Sat Mar 29 00:00:00 2014","","","Abracadabra","Feature Film","Kenny Ortega","7","6.7","96","1993","comedy, family, fantasy","64957","1993-07-16","http://www.imdb.com/title/tt0107120/"
"247","tt0804497","Sat Mar 29 00:00:00 2014","","","Se Enlouquecer, Não Se Apaixone","Feature Film","Anna Boden, Ryan Fleck","7","7.2","101","2010","comedy, drama, romance","111349","2010-09-26","http://www.imdb.com/title/tt0804497/"
"248","tt0104070","Sat Mar 29 00:00:00 2014","","","A Morte lhe Cai Bem","Feature Film","Robert Zemeckis","7","6.4","104","1992","comedy, fantasy, horror","81969","1992-07-13","http://www.imdb.com/title/tt0104070/"
"249","tt1731141","Thu Mar 27 00:00:00 2014","","","Ender's Game: O Jogo do Exterminador","Feature Film","Gavin Hood","5","6.7","114","2013","action, sci_fi","191340","2013-10-24","http://www.imdb.com/title/tt1731141/"
"250","tt2294629","Tue Mar 25 00:00:00 2014","","","Frozen: Uma Aventura Congelante","Feature Film","Chris Buck, Jennifer Lee","7","7.5","102","2013","animation, adventure, comedy, family, fantasy, musical","441684","2013-11-10","http://www.imdb.com/title/tt2294629/"
"251","tt1800241","Tue Mar 25 00:00:00 2014","","","Trapaça","Feature Film","David O. Russell","8","7.3","138","2013","crime, drama","371675","2013-12-12","http://www.imdb.com/title/tt1800241/"
"252","tt1951264","Tue Mar 25 00:00:00 2014","","","Jogos Vorazes: Em Chamas","Feature Film","Francis Lawrence","7","7.6","146","2013","action, adventure, mystery, sci_fi, thriller","516827","2013-11-11","http://www.imdb.com/title/tt1951264/"
"253","tt1253863","Sun Mar  9 00:00:00 2014","","","300: A Ascensão do Império","Feature Film","Noam Murro","4","6.2","102","2014","action, drama, fantasy","233972","2014-03-04","http://www.imdb.com/title/tt1253863/"
"254","tt2334873","Sun Mar  9 00:00:00 2014","","","Blue Jasmine","Feature Film","Woody Allen","6","7.3","98","2013","drama","157340","2013-07-22","http://www.imdb.com/title/tt2334873/"
"255","tt1454468","Sun Mar  2 00:00:00 2014","","","Gravidade","Feature Film","Alfonso Cuarón","10","7.8","91","2013","adventure, drama, sci_fi, thriller","609184","2013-08-28","http://www.imdb.com/title/tt1454468/"
